Lead,Lead I
-141,971
-143,199
-142,299
-139,19
-134,116
-127,563
-120,211
-112,993
-107,05
-103,735
-104,075
-108,611
-117,35
-129,665
-144,694
-161,242
-177,389
-190,502
-197,961
-197,268
-186,377
-164,078
-129,253
-81,198
-20,49
51,149
131,199
216,215
302,554
386,735
464,52
531,554
584,314
619,866
636,3
633,089
610,127
567,976
508,79
435,579
351,907
262,081
170,132
79,664
-5,199
-80,779
-144,501
-194,368
-229,651
-250,821
-258,456
-253,802
-239,418
-218,07
-192,589
-166,059
-140,597
-117,781
-99,426
-86,466
-78,76
-75,837
-76,59
-79,449
-83,38
-87,313
-89,794
-90,048
-87,847
-83,185
-76,648
-69,053
-60,964
-53,106
-46,388
-41,287
-38,032
-36,694
-37
-38,624
-41,295
-44,626
-48,187
-51,716
-55,043
-58,053
-60,721
-62,998
-64,826
-66,189
-67,087
-67,5
-67,391
-66,736
-65,526
-63,787
-61,571
-58,932
-55,915
-52,555
-48,882
-44,93
-40,74
-36,346
-31,767
-27,028
-22,151
-17,17
-12,127
-7,05
-1,943
3,196
8,381
13,623
18,93
24,314
29,792
35,378
41,083
46,917
52,878
58,975
65,218
71,623
78,214
85,001
91,986
99,164
106,526
114,059
121,744
129,557
137,459
145,417
153,402
161,392
169,368
177,308
185,185
192,967
200,622
208,127
215,469
222,634
229,613
236,406
243,019
249,474
255,807
262,037
268,175
274,217
280,144
285,942
291,595
297,085
302,392
307,479
312,304
316,825
320,996
324,762
328,058
330,79
332,858
334,18
334,695
334,364
333,168
331,087
328,111
324,236
319,467
313,825
307,335
300,016
291,89
282,993
273,37
263,111
252,318
241,076
229,464
217,545
205,37
192,999
180,495
167,914
155,31
142,741
130,266
117,969
105,943
94,27
83,023
72,241
61,941
52,152
42,895
34,195
26,077
18,548
11,604
5,244
-0,535
-5,755
-10,446
-14,67
-18,51
-22,036
-25,317
-28,402
-31,322
-34,114
-36,806
-39,423
-41,983
-44,496
-46,96
-49,383
-51,77
-54,115
-56,405
-58,609
-60,682
-62,589
-64,301
-65,799
-67,075
-68,124
-68,944
-69,541
-69,931
-70,129
-70,156
-70,028
-69,757
-69,361
-68,863
-68,29
-67,674
-67,041
-66,412
-65,805
-65,235
-64,714
-64,25
-63,849
-63,51
-63,235
-63,024
-62,878
-62,801
-62,793
-62,854
-62,983
-63,177
-63,433
-63,751
-64,128
-64,561
-65,047
-65,583
-66,165
-66,791
-67,457
-68,157
-68,885
-69,634
-70,398
-71,17
-71,942
-72,707
-73,457
-74,185
-74,885
-75,549
-76,173
-76,749
-77,272
-77,737
-78,141
-78,477
-78,742
-78,933
-79,046
-79,079
-79,028
-78,892
-78,67
-78,36
-77,962
-77,476
-76,902
-76,242
-75,498
-74,673
-73,769
-72,791
-71,743
-70,629
-69,455
-68,227
-66,95
-65,632
-64,278
-62,896
-61,492
-60,074
-58,649
-57,223
-55,803
-54,396
-53,009
-51,647
-50,318
-49,028
-47,782
-46,587
-45,448
-44,371
-43,36
-42,421
-41,557
-40,773
-40,071
-39,455
-38,928
-38,492
-38,147
-37,896
-37,738
-37,675
-37,705
-37,828
-38,042
-38,346
-38,737
-39,213
-39,771
-40,407
-41,119
-41,902
-42,753
-43,667
-44,641
-45,67
-46,749
-47,873
-49,038
-50,239
-51,47
-52,725
-54,001
-55,291
-56,591
-57,895
-59,199
-60,497
-61,785
-63,057
-64,311
-65,541
-66,742
-67,913
-69,048
-70,145
-71,201
-72,214
-73,183
-74,104
-74,977
-75,802
-76,576
-77,299
-77,971
-78,592
-79,16
-79,677
-80,142
-80,557
-80,924
-81,241
-81,513
-81,739
-81,923
-82,065
-82,167
-82,232
-82,26
-82,255
-82,219
-82,153
-82,06
-81,943
-81,801
-81,639
-81,457
-81,256
-81,036
-80,798
-80,541
-80,265
-79,968
-79,649
-79,307
-78,94
-78,547
-78,127
-77,678
-77,198
-76,686
-76,139
-75,555
-74,931
-74,262
-73,544
-72,772
-71,941
-71,048
-70,091
-69,064
-67,965
-66,791
-65,54
-64,211
-62,8
-61,303
-59,712
-58,022
-56,237
-54,36
-52,4
-50,365
-48,261
-46,097
-43,886
-41,637
-39,356
-37,041
-34,68
-32,271
-29,819
-27,334
-24,834
-22,332
-19,828
-17,325
-14,822
-12,319
-9,818
-7,311
-4,779
-2,222
0,345
2,891
5,364
7,727
9,952
12,018
13,915
15,626
17,126
18,398
19,421
20,168
20,613
20,713
20,412
19,682
18,512
16,915
14,936
12,606
9,953
7,01
3,798
0,341
-3,334
-7,204
-11,235
-15,375
-19,566
-23,724
-27,758
-31,592
-35,152
-38,386
-41,27
-43,776
-45,896
-47,636
-48,992
-49,97
-50,581
-50,843
-50,801
-50,519
-50,071
-49,572
-49,15
-48,94
-49,109
-49,787
-51,103
-53,226
-56,237
-60,139
-64,853
-70,124
-75,657
-81,186
-86,318
-90,582
-93,636
-95,226
-95,442
-94,877
-94,136
-93,83
-94,68
-97,26
-101,988
-109,016
-117,632
-126,108
-132,403
-134,104
-128,678
-113,926
-87,621
-48,035
5,226
71,121
147,411
230,654
316,78
401,433
479,383
545,473
595,305
625,437
634,073
620,858
586,303
532,067
461,383
378,239
287,313
193,556
100,933
13,031
-66,597
-135,221
-191,015
-232,853
-260,924
-276,156
-279,117
-270,939
-253,636
-229,418
-200,808
-170,4
-139,997
-111,136
-85,831
-65,653
-51,226
-42,543
-38,837
-38,902
-41,793
-46,504
-51,454
-55,102
-56,538
-55,379
-51,831
-46,476
-39,799
-32,318
-24,89
-18,434
-13,527
-10,434
-9,081
-9,159
-10,391
-12,511
-15,149
-17,903
-20,489
-22,74
-24,603
-26,106
-27,269
-28,09
-28,581
-28,762
-28,631
-28,17
-27,368
-26,22
-24,736
-22,954
-20,9
-18,597
-16,074
-13,353
-10,454
-7,394
-4,179
-0,806
2,712
6,359
10,114
13,949
17,852
21,824
25,87
30
34,227
38,561
43,02
47,624
52,385
57,314
62,417
67,697
73,166
78,839
84,731
90,858
97,225
103,829
110,664
117,717
124,969
132,392
139,957
147,633
155,392
163,217
171,085
178,971
186,847
194,674
202,419
210,056
217,565
224,927
232,131
239,171
246,052
252,798
259,432
265,961
272,383
278,674
284,808
290,766
296,533
302,094
307,432
312,516
317,309
321,782
325,899
329,609
332,841
335,49
337,448
338,639
339,009
338,526
337,182
334,952
331,811
327,745
322,749
316,825
309,981
302,207
293,489
283,851
273,354
262,099
250,218
237,812
224,962
211,74
198,209
184,447
170,549
156,591
142,643
128,792
115,133
101,792
88,919
76,621
64,963
53,975
43,653
34,004
25,051
16,805
9,267
2,427
-3,743
-9,26
-14,134
-18,41
-22,148
-25,444
-28,427
-31,193
-33,805
-36,313
-38,74
-41,114
-43,47
-45,825
-48,183
-50,546
-52,91
-55,279
-57,668
-60,066
-62,45
-64,778
-66,989
-69,041
-70,912
-72,584
-74,052
-75,313
-76,362
-77,21
-77,877
-78,381
-78,736
-78,954
-79,038
-79,001
-78,862
-78,643
-78,373
-78,07
-77,748
-77,417
-77,085
-76,756
-76,435
-76,117
-75,794
-75,46
-75,113
-74,749
-74,369
-73,971
-73,551
-73,107
-72,635
-72,134
-71,602
-71,038
-70,442
-69,813
-69,153
-68,464
-67,749
-67,011
-66,252
-65,475
-64,682
-63,878
-63,064
-62,245
-61,423
-60,604
-59,79
-58,987
-58,199
-57,432
-56,69
-55,979
-55,304
-54,668
-54,078
-53,536
-53,048
-52,617
-52,247
-51,94
-51,699
-51,526
-51,423
-51,392
-51,435
-51,551
-51,74
-52,003
-52,339
-52,747
-53,224
-53,769
-54,379
-55,051
-55,783
-56,569
-57,407
-58,292
-59,219
-60,184
-61,181
-62,206
-63,253
-64,316
-65,391
-66,472
-67,555
-68,633
-69,702
-70,757
-71,794
-72,808
-73,794
-74,749
-75,668
-76,549
-77,387
-78,18
-78,925
-79,62
-80,263
-80,852
-81,385
-81,861
-82,281
-82,643
-82,947
-83,193
-83,383
-83,517
-83,596
-83,622
-83,595
-83,519
-83,394
-83,223
-83,008
-82,752
-82,457
-82,126
-81,764
-81,372
-80,955
-80,515
-80,057
-79,584
-79,099
-78,606
-78,107
-77,607
-77,109
-76,615
-76,129
-75,654
-75,193
-74,749
-74,324
-73,92
-73,541
-73,188
-72,861
-72,564
-72,297
-72,06
-71,856
-71,685
-71,547
-71,442
-71,369
-71,327
-71,314
-71,328
-71,365
-71,421
-71,492
-71,574
-71,662
-71,751
-71,838
-71,917
-71,985
-72,037
-72,07
-72,076
-72,05
-71,985
-71,873
-71,708
-71,483
-71,189
-70,817
-70,363
-69,821
-69,187
-68,454
-67,617
-66,666
-65,594
-64,399
-63,081
-61,64
-60,079
-58,402
-56,619
-54,748
-52,804
-50,804
-48,758
-46,665
-44,531
-42,359
-40,155
-37,926
-35,673
-33,383
-31,053
-28,68
-26,26
-23,791
-21,26
-18,636
-15,901
-13,041
-10,058
-6,976
-3,816
-0,599
2,645
5,88
9,055
12,099
14,958
17,585
19,935
21,965
23,618
24,815
25,499
25,625
25,171
24,136
22,523
20,33
17,576
14,293
10,533
6,37
1,863
-2,942
-7,994
-13,24
-18,607
-24,004
-29,352
-34,59
-39,668
-44,546
-49,181
-53,523
-57,534
-61,185
-64,468
-67,384
-69,932
-72,109
-73,923
-75,395
-76,571
-77,502
-78,24
-78,846
-79,385
-79,937
-80,597
-81,447
-82,594
-84,189
-86,316
-88,995
-92,151
-95,54
-98,902
-102,028
-104,617
-106,315
-106,905
-106,287
-104,679
-102,772
-101,225
-100,58
-101,389
-104,017
-108,596
-115,023
-122,454
-129,157
-133,261
-132,78
-125,727
-110,554
-85,828
-50,438
-4,415
51,058
114,107
181,998
251,629
319,941
383,247
437,692
480,126
507,953
519,426
514
491,552
452,473
398,492
332,217
256,764
175,936
93,348
12,073
-64,38
-132,622
-190,14
-235,112
-266,78
-285,576
-292,1
-286,977
-271,993
-249,625
-222,48
-193,299
-164,16
-136,395
-111,523
-91,25
-76,257
-66,373
-60,923
-58,697
-58,743
-60,463
-62,824
-64,419
-64,446
-62,668
-59,237
-54,771
-49,754
-44,449
-39,4
-35,375
-32,834
-31,949
-32,646
-34,544
-37,313
-40,723
-44,439
-48,064
-51,286
-53,876
-55,717
-56,829
-57,234
-56,946
-56,001
-54,445
-52,334
-49,728
-46,689
-43,267
-39,514
-35,489
-31,251
-26,866
-22,406
-17,941
-13,521
-9,176
-4,921
-0,756
3,319
7,306
11,224
15,1
18,966
22,849
26,774
30,763
34,839
39,034
43,375
47,893
52,609
57,539
62,699
68,101
73,754
79,664
85,827
92,232
98,869
105,721
112,77
119,993
127,363
134,856
142,448
150,121
157,855
165,627
173,415
181,186
188,916
196,584
204,17
211,656
219,039
226,316
233,501
240,62
247,697
254,749
261,787
268,803
275,784
282,711
289,557
296,298
302,904
309,338
315,566
321,547
327,225
332,542
337,418
341,744
345,418
348,336
350,398
351,537
351,699
350,849
348,972
346,055
342,095
337,098
331,067
324,007
315,938
306,875
296,857
285,958
274,259
261,865
248,892
235,437
221,59
207,432
193,027
178,444
163,752
149,02
134,33
119,774
105,451
91,481
77,976
65,023
52,708
41,078
30,158
19,975
10,547
1,89
-5,976
-13,041
-19,305
-24,771
-29,462
-33,42
-36,7
-39,392
-41,592
-43,396
-44,904
-46,191
-47,308
-48,303
-49,21
-50,059
-50,879
-51,693
-52,515
-53,364
-54,247
-55,166
-56,114
-57,065
-57,984
-58,833
-59,565
-60,152
-60,58
-60,842
-60,942
-60,889
-60,694
-60,374
-59,951
-59,442
-58,865
-58,238
-57,574
-56,896
-56,231
-55,605
-55,049
-54,586
-54,23
-53,994
-53,885
-53,903
-54,05
-54,32
-54,706
-55,201
-55,8
-56,497
-57,289
-58,17
-59,133
-60,171
-61,275
-62,435
-63,646
-64,898
-66,183
-67,496
-68,828
-70,173
-71,527
-72,885
-74,238
-75,582
-76,909
-78,212
-79,487
-80,726
-81,923
-83,073
-84,172
-85,216
-86,201
-87,126
-87,987
-88,784
-89,516
-90,181
-90,779
-91,31
-91,776
-92,174
-92,508
-92,777
-92,983
-93,127
-93,211
-93,237
-93,208
-93,125
-92,99
-92,806
-92,575
-92,299
-91,981
-91,624
-91,229
-90,799
-90,337
-89,845
-89,327
-88,784
-88,218
-87,631
-87,025
-86,402
-85,763
-85,108
-84,438
-83,755
-83,059
-82,351
-81,63
-80,899
-80,156
-79,403
-78,639
-77,866
-77,083
-76,29
-75,488
-74,677
-73,856
-73,028
-72,192
-71,348
-70,499
-69,643
-68,782
-67,917
-67,048
-66,177
-65,305
-64,432
-63,561
-62,693
-61,83
-60,976
-60,132
-59,302
-58,489
-57,697
-56,928
-56,186
-55,474
-54,796
-54,155
-53,554
-52,996
-52,485
-52,024
-51,616
-51,265
-50,972
-50,742
-50,577
-50,477
-50,447
-50,487
-50,6
-50,787
-51,048
-51,385
-51,8
-52,292
-52,86
-53,505
-54,225
-55,017
-55,878
-56,803
-57,789
-58,828
-59,915
-61,045
-62,21
-63,406
-64,624
-65,86
-67,108
-68,361
-69,613
-70,857
-72,085
-73,287
-74,455
-75,581
-76,655
-77,667
-78,608
-79,47
-80,246
-80,929
-81,513
-81,987
-82,341
-82,566
-82,659
-82,616
-82,438
-82,127
-81,686
-81,125
-80,462
-79,712
-78,893
-78,013
-77,072
-76,072
-75,017
-73,911
-72,761
-71,565
-70,309
-68,987
-67,595
-66,129
-64,586
-62,949
-61,185
-59,271
-57,193
-54,95
-52,564
-50,054
-47,439
-44,75
-42,023
-39,311
-36,689
-34,213
-31,925
-29,874
-28,099
-26,661
-25,636
-25,081
-25,037
-25,53
-26,563
-28,145
-30,284
-32,96
-36,138
-39,759
-43,741
-48,019
-52,539
-57,234
-62,038
-66,868
-71,627
-76,24
-80,645
-84,783
-88,599
-92,025
-94,995
-97,47
-99,435
-100,902
-101,902
-102,463
-102,614
-102,406
-101,905
-101,202
-100,408
-99,617
-98,928
-98,431
-98,248
-98,569
-99,523
-101,16
-103,425
-106,086
-108,886
-111,635
-114,057
-115,787
-116,596
-116,346
-115,191
-113,794
-112,796
-112,69
-113,996
-117,013
-121,763
-128,097
-135,204
-141,379
-144,795
-143,524
-135,57
-119,471
-93,997
-58,1
-11,723
44,114
107,806
176,855
248,23
319,052
385,958
445,221
493,637
528,41
547,289
549,301
534,148
501,893
453,826
392,197
319,744
240,059
156,967
73,811
-5,843
-78,449
-141,309
-192,213
-229,67
-253,43
-263,769
-261,445
-248,347
-226,915
-199,699
-169,719
-139,786
-112,154
-89,052
-71,961
-61,207
-56,582
-57,315
-61,934
-68,907
-76,638
-83,222
-87,416
-88,74
-87,01
-82,56
-76,092
-68,311
-60,139
-52,712
-46,697
-42,355
-39,773
-38,732
-38,941
-40,153
-41,976
-43,934
-45,738
-47,234
-48,341
-49,077
-49,426
-49,329
-48,765
-47,752
-46,305
-44,441
-42,179
-39,527
-36,513
-33,18
-29,578
-25,757
-21,751
-17,581
-13,263
-8,819
-4,281
0,306
4,894
9,449
13,956
18,413
22,828
27,215
31,584
35,945
40,319
44,729
49,19
53,705
58,27
62,876
67,541
72,306
77,216
82,305
87,592
93,076
98,762
104,651
110,743
117,036
123,511
130,145
136,931
143,871
150,976
158,257
165,692
173,229
180,823
188,436
196,043
203,637
211,2
218,717
226,187
233,615
241,018
248,41
255,771
263,071
270,266
277,313
284,193
290,9
297,414
303,706
309,736
315,452
320,806
325,732
330,147
333,958
337,073
339,416
340,949
341,648
341,503
340,515
338,681
336
332,492
328,176
323,076
317,231
310,687
303,51
295,794
287,623
279,078
270,231
261,125
251,8
242,286
232,59
222,724
212,701
202,526
192,223
181,828
171,363
160,852
150,312
139,749
129,193
118,686
108,268
97,987
87,895
78,047
68,523
59,401
50,742
42,598
34,999
27,958
21,493
15,616
10,321
5,601
1,421
-2,271
-5,513
-8,344
-10,806
-12,942
-14,816
-16,492
-18,012
-19,411
-20,713
-21,936
-23,099
-24,221
-25,3
-26,332
-27,299
-28,174
-28,947
-29,61
-30,158
-30,585
-30,882
-31,04
-31,063
-30,962
-30,75
-30,437
-30,033
-29,547
-28,999
-28,41
-27,802
-27,2
-26,622
-26,08
-25,586
-25,15
-24,779
-24,48
-24,254
-24,097
-24,008
-23,985
-24,029
-24,138
-24,309
-24,536
-24,816
-25,144
-25,513
-25,922
-26,364
-26,835
-27,333
-27,852
-28,39
-28,946
-29,515
-30,094
-30,68
-31,268
-31,856
-32,441
-33,018
-33,585
-34,14
-34,682
-35,208
-35,717
-36,211
-36,687
-37,146
-37,589
-38,016
-38,428
-38,825
-39,209
-39,58
-39,94
-40,291
-40,633
-40,968
-41,297
-41,623
-41,946
-42,268
-42,59
-42,914
-43,241
-43,573
-43,91
-44,255
-44,607
-44,968
-45,339
-45,72
-46,111
-46,513
-46,925
-47,348
-47,78
-48,221
-48,671
-49,128
-49,591
-50,059
-50,53
-51,004
-51,479
-51,953
-52,426
-52,896
-53,362
-53,823
-54,278
-54,725
-55,164
-55,594
-56,014
-56,424
-56,823
-57,21
-57,586
-57,95
-58,303
-58,645
-58,976
-59,297
-59,609
-59,913
-60,21
-60,502
-60,789
-61,073
-61,356
-61,64
-61,927
-62,217
-62,513
-62,817
-63,13
-63,454
-63,789
-64,137
-64,5
-64,878
-65,271
-65,68
-66,106
-66,548
-67,006
-67,481
-67,97
-68,475
-68,993
-69,524
-70,066
-70,618
-71,178
-71,745
-72,315
-72,887
-73,459
-74,028
-74,592
-75,148
-75,694
-76,227
-76,745
-77,245
-77,726
-78,185
-78,62
-79,03
-79,414
-79,77
-80,098
-80,398
-80,67
-80,914
-81,132
-81,325
-81,495
-81,642
-81,769
-81,878
-81,971
-82,051
-82,119
-82,179
-82,234
-82,286
-82,34
-82,399
-82,464
-82,541
-82,631
-82,737
-82,862
-83,009
-83,18
-83,376
-83,6
-83,853
-84,137
-84,451
-84,796
-85,17
-85,572
-85,999
-86,449
-86,917
-87,399
-87,889
-88,382
-88,873
-89,356
-89,825
-90,276
-90,702
-91,097
-91,456
-91,772
-92,038
-92,247
-92,389
-92,456
-92,441
-92,336
-92,134
-91,829
-91,415
-90,888
-90,243
-89,478
-88,589
-87,569
-86,413
-85,116
-83,68
-82,107
-80,406
-78,59
-76,67
-74,658
-72,572
-70,426
-68,23
-65,99
-63,702
-61,365
-58,983
-56,566
-54,131
-51,698
-49,273
-46,865
-44,482
-42,122
-39,789
-37,481
-35,181
-32,887
-30,609
-28,369
-26,21
-24,181
-22,314
-20,635
-19,166
-17,921
-16,927
-16,203
-15,757
-15,606
-15,763
-16,252
-17,122
-18,405
-20,107
-22,22
-24,71
-27,527
-30,64
-34,013
-37,593
-41,326
-45,153
-49,026
-52,922
-56,828
-60,715
-64,519
-68,141
-71,482
-74,463
-77,051
-79,222
-80,924
-82,165
-83,01
-83,589
-84,167
-84,98
-86,077
-87,478
-89,199
-91,042
-92,864
-94,535
-95,572
-95,624
-94,662
-92,576
-89,481
-85,927
-82,191
-78,492
-75,53
-73,732
-73,338
-74,982
-78,835
-84,559
-92,165
-101,443
-111,665
-122,311
-132,462
-140,318
-144,285
-142,796
-133,878
-116,092
-88,328
-49,416
0,845
61,473
130,964
206,791
285,598
364,195
438,926
505,601
560,584
600,723
623,415
627,546
612,906
579,56
528,822
463,213
385,745
300,369
211,408
122,412
37,02
-40,87
-108,27
-163,037
-203,689
-230,246
-243,465
-243,934
-233,307
-214,265
-189,464
-161,709
-133,761
-107,398
-84,225
-66,215
-54,21
-48
-47,038
-50,129
-55,833
-63,173
-70,893
-77,215
-81,145
-82,351
-80,781
-76,986
-71,637
-65,155
-58,244
-51,897
-46,658
-42,761
-40,271
-38,897
-38,362
-38,506
-39,02
-39,534
-39,847
-39,839
-39,471
-38,816
-37,909
-36,761
-35,418
-33,926
-32,31
-30,595
-28,777
-26,843
-24,785
-22,591
-20,257
-17,782
-15,152
-12,365
-9,413
-6,291
-2,998
0,472
4,127
7,966
11,988
16,198
20,589
25,157
29,89
34,762
39,757
44,868
50,088
55,417
60,855
66,402
72,061
77,839
83,744
89,782
95,962
102,289
108,77
115,411
122,217
129,195
136,346
143,661
151,123
158,708
166,39
174,146
181,954
189,791
197,632
205,45
213,212
220,884
228,439
235,859
243,126
250,224
257,147
263,892
270,479
276,939
283,291
289,54
295,677
301,678
307,528
313,218
318,734
324,067
329,193
334,078
338,692
343,004
346,963
350,501
353,521
355,9
357,543
358,387
358,387
357,525
355,77
353,087
349,459
344,873
339,324
332,814
325,329
316,857
307,432
297,115
286,013
274,27
262,001
249,302
236,258
222,944
209,45
195,873
182,296
168,795
155,462
142,4
129,741
117,624
106,138
95,338
85,242
75,834
67,112
59,084
51,742
45,081
39,08
33,709
28,949
24,782
21,161
18,016
15,246
12,735
10,402
8,191
6,065
4,005
1,987
-0,013
-2
-3,976
-5,941
-7,892
-9,837
-11,786
-13,727
-15,637
-17,472
-19,184
-20,738
-22,119
-23,316
-24,328
-25,154
-25,801
-26,285
-26,63
-26,854
-26,976
-27,005
-26,952
-26,833
-26,668
-26,482
-26,302
-26,148
-26,034
-25,973
-25,973
-26,04
-26,176
-26,378
-26,641
-26,958
-27,327
-27,746
-28,213
-28,726
-29,279
-29,869
-30,491
-31,139
-31,811
-32,502
-33,207
-33,923
-34,646
-35,373
-36,102
-36,83
-37,554
-38,271
-38,976
-39,668
-40,343
-40,998
-41,63
-42,238
-42,82
-43,374
-43,899
-44,396
-44,865
-45,304
-45,715
-46,098
-46,456
-46,787
-47,095
-47,38
-47,644
-47,888
-48,114
-48,324
-48,519
-48,701
-48,873
-49,037
-49,195
-49,348
-49,501
-49,654
-49,811
-49,972
-50,141
-50,32
-50,509
-50,712
-50,928
-51,16
-51,408
-51,673
-51,956
-52,257
-52,575
-52,912
-53,266
-53,637
-54,025
-54,428
-54,847
-55,281
-55,729
-56,189
-56,662
-57,145
-57,639
-58,142
-58,653
-59,17
-59,693
-60,22
-60,75
-61,281
-61,812
-62,342
-62,87
-63,394
-63,913
-64,427
-64,934
-65,434
-65,927
-66,411
-66,887
-67,355
-67,815
-68,267
-68,711
-69,148
-69,578
-70,001
-70,418
-70,83
-71,236
-71,637
-72,034
-72,427
-72,816
-73,202
-73,584
-73,963
-74,339
-74,712
-75,083
-75,451
-75,816
-76,18
-76,541
-76,9
-77,257
-77,612
-77,966
-78,316
-78,665
-79,01
-79,351
-79,688
-80,019
-80,345
-80,663
-80,974
-81,276
-81,569
-81,851
-82,122
-82,38
-82,626
-82,858
-83,077
-83,281
-83,472
-83,65
-83,816
-83,97
-84,114
-84,249
-84,377
-84,498
-84,614
-84,726
-84,837
-84,946
-85,055
-85,166
-85,28
-85,399
-85,524
-85,657
-85,799
-85,951
-86,117
-86,297
-86,492
-86,705
-86,936
-87,188
-87,462
-87,759
-88,08
-88,426
-88,798
-89,194
-89,615
-90,057
-90,518
-90,995
-91,484
-91,982
-92,484
-92,985
-93,482
-93,97
-94,446
-94,906
-95,345
-95,759
-96,143
-96,491
-96,797
-97,056
-97,262
-97,407
-97,485
-97,489
-97,415
-97,257
-97,007
-96,658
-96,201
-95,628
-94,936
-94,122
-93,187
-92,133
-90,964
-89,688
-88,32
-86,872
-85,356
-83,784
-82,161
-80,494
-78,791
-77,057
-75,301
-73,527
-71,729
-69,898
-68,022
-66,086
-64,075
-61,971
-59,745
-57,378
-54,855
-52,173
-49,338
-46,36
-43,261
-40,061
-36,786
-33,474
-30,175
-26,949
-23,865
-20,99
-18,386
-16,121
-14,268
-12,89
-12,039
-11,751
-12,04
-12,915
-14,372
-16,403
-18,997
-22,126
-25,746
-29,799
-34,212
-38,914
-43,841
-48,917
-54,052
-59,162
-64,165
-68,993
-73,596
-77,925
-81,931
-85,563
-88,764
-91,488
-93,705
-95,399
-96,578
-97,256
-97,445
-97,18
-96,511
-95,507
-94,258
-92,863
-91,417
-90,032
-88,813
-87,896
-87,489
-87,736
-88,707
-90,361
-92,46
-94,731
-96,951
-98,803
-99,876
-99,896
-98,698
-96,458
-93,923
-91,856
-90,927
-91,852
-95,113
-100,909
-109,171
-118,983
-128,383
-135,164
-136,871
-130,958
-115,394
-88,311
-48,239
4,928
69,964
144,759
226,085
310,192
393,295
470,846
538,154
591,387
627,381
644,024
640,61
616,955
573,663
512,999
438,18
353,008
261,968
169,206
78,446
-6,098
-80,708
-142,822
-190,651
-223,779
-242,903
-248,765
-242,617
-226,874
-204,264
-177,636
-149,859
-122,76
-97,714
-76,372
-59,965
-49,039
-43,524
-42,546
-44,897
-49,843
-56,569
-63,881
-70,589
-75,511
-78,004
-78,198
-76,468
-73,122
-68,571
-63,34
-58,092
-53,668
-50,553
-48,787
-48,259
-48,731
-49,962
-51,769
-53,881
-55,946
-57,744
-59,165
-60,174
-60,83
-61,16
-61,153
-60,815
-60,141
-59,134
-57,812
-56,189
-54,274
-52,085
-49,641
-46,96
-44,066
-40,983
-37,734
-34,336
-30,791
-27,108
-23,303
-19,4
-15,435
-11,43
-7,385
-3,296
0,846
5,052
9,328
13,687
18,149
22,732
27,449
32,309
37,316
42,479
47,817
53,35
59,103
65,088
71,31
77,77
84,461
91,374
98,496
105,799
113,257
120,845
128,543
136,338
144,213
152,145
160,108
168,068
175,992
183,858
191,648
199,342
206,928
214,401
221,766
229,046
236,257
243,402
250,475
257,454
264,312
271,026
277,572
283,924
290,059
295,938
301,518
306,764
311,627
316,049
319,963
323,273
325,885
327,731
328,753
328,917
328,206
326,601
324,097
320,7
316,413
311,247
305,227
298,364
290,683
282,215
272,999
263,105
252,623
241,63
230,202
218,406
206,293
193,918
181,335
168,586
155,726
142,814
129,907
117,078
104,411
91,989
79,91
68,256
57,074
46,408
36,295
26,76
17,839
9,561
1,942
-5
-11,257
-16,838
-21,75
-26,02
-29,697
-32,845
-35,552
-37,91
-39,982
-41,821
-43,471
-44,963
-46,333
-47,613
-48,819
-49,968
-51,076
-52,149
-53,202
-54,24
-55,254
-56,221
-57,106
-57,865
-58,471
-58,91
-59,174
-59,264
-59,183
-58,936
-58,541
-58,018
-57,384
-56,656
-55,846
-54,964
-54,028
-53,059
-52,082
-51,127
-50,214
-49,36
-48,577
-47,875
-47,26
-46,736
-46,301
-45,95
-45,679
-45,486
-45,37
-45,331
-45,366
-45,473
-45,647
-45,883
-46,178
-46,528
-46,928
-47,372
-47,859
-48,383
-48,942
-49,535
-50,158
-50,807
-51,481
-52,175
-52,885
-53,608
-54,341
-55,08
-55,821
-56,561
-57,299
-58,031
-58,756
-59,473
-60,179
-60,874
-61,556
-62,225
-62,879
-63,518
-64,141
-64,747
-65,336
-65,906
-66,458
-66,99
-67,503
-67,995
-68,467
-68,917
-69,346
-69,751
-70,134
-70,493
-70,828
-71,138
-71,422
-71,681
-71,913
-72,12
-72,3
-72,453
-72,58
-72,681
-72,754
-72,8
-72,82
-72,812
-72,778
-72,717
-72,63
-72,516
-72,378
-72,215
-72,029
-71,819
-71,588
-71,336
-71,066
-70,778
-70,475
-70,158
-69,83
-69,493
-69,149
-68,8
-68,449
-68,098
-67,75
-67,406
-67,068
-66,738
-66,418
-66,109
-65,814
-65,533
-65,268
-65,02
-64,789
-64,576
-64,381
-64,205
-64,048
-63,91
-63,79
-63,688
-63,603
-63,535
-63,481
-63,441
-63,413
-63,396
-63,385
-63,381
-63,379
-63,377
-63,372
-63,362
-63,345
-63,317
-63,276
-63,22
-63,146
-63,052
-62,937
-62,797
-62,633
-62,441
-62,221
-61,972
-61,694
-61,385
-61,048
-60,681
-60,284
-59,86
-59,408
-58,93
-58,427
-57,9
-57,351
-56,782
-56,196
-55,595
-54,983
-54,362
-53,736
-53,108
-52,481
-51,859
-51,245
-50,642
-50,052
-49,478
-48,924
-48,393
-47,886
-47,408
-46,96
-46,546
-46,166
-45,823
-45,518
-45,252
-45,026
-44,84
-44,693
-44,588
-44,523
-44,497
-44,512
-44,567
-44,661
-44,792
-44,961
-45,166
-45,403
