Lead,Lead I
-201,847
-197,912
-193,894
-189,8
-185,637
-181,412
-177,132
-172,803
-168,432
-164,027
-159,594
-155,14
-150,673
-146,198
-141,723
-137,255
-132,8
-128,364
-123,954
-119,576
-115,236
-110,937
-106,686
-102,487
-98,344
-94,262
-90,242
-86,29
-82,407
-78,596
-74,86
-71,2
-67,618
-64,115
-60,693
-57,351
-54,092
-50,916
-47,824
-44,816
-41,893
-39,056
-36,306
-33,642
-31,064
-28,574
-26,171
-23,856
-21,628
-19,488
-17,437
-15,474
-13,6
-11,816
-10,123
-8,522
-7,014
-5,599
-4,28
-3,058
-1,934
-0,909
0,013
0,832
1,545
2,152
2,65
3,038
3,315
3,48
3,532
3,471
3,296
3,006
2,602
2,084
1,45
0,701
-0,162
-1,139
-2,229
-3,431
-4,742
-6,162
-7,688
-9,317
-11,048
-12,876
-14,799
-16,813
-18,914
-21,096
-23,356
-25,687
-28,084
-30,541
-33,052
-35,61
-38,209
-40,843
-43,506
-46,19
-48,888
-51,593
-54,299
-56,996
-59,677
-62,332
-64,952
-67,528
-70,053
-72,517
-74,912
-77,231
-79,466
-81,612
-83,662
-85,609
-87,445
-89,163
-90,753
-92,211
-93,526
-94,693
-95,704
-96,553
-97,236
-97,752
-98,099
-98,273
-98,269
-98,081
-97,706
-97,144
-96,398
-95,469
-94,366
-93,096
-91,679
-90,137
-88,491
-86,753
-84,93
-83,023
-81,034
-78,968
-76,827
-74,613
-72,326
-69,964
-67,529
-65,031
-62,465
-59,824
-57,085
-54,212
-51,187
-48,011
-44,692
-41,254
-37,726
-34,141
-30,544
-26,993
-23,537
-20,223
-17,087
-14,151
-11,453
-9,042
-6,976
-5,332
-4,162
-3,493
-3,347
-3,725
-4,612
-5,983
-7,79
-9,962
-12,448
-15,206
-18,2
-21,411
-24,802
-28,323
-31,914
-35,498
-39,002
-42,365
-45,527
-48,44
-51,077
-53,417
-55,46
-57,219
-58,682
-59,829
-60,641
-61,089
-61,156
-60,847
-60,18
-59,199
-57,975
-56,578
-55,07
-53,517
-51,976
-50,505
-49,17
-48,04
-47,181
-46,69
-46,694
-47,242
-48,292
-49,704
-51,189
-52,444
-53,234
-53,238
-52,066
-49,611
-46,01
-41,672
-37,383
-33,71
-30,837
-29,03
-28,546
-29,089
-29,935
-29,727
-26,411
-18,404
-4,759
15,487
43,138
78,391
120,877
169,188
220,836
273,513
325,181
373,677
416,869
452,693
479,29
495,576
501,355
496,736
482,068
457,786
424,332
382,647
334,122
280,332
222,934
163,378
102,931
43,417
-12,68
-63,014
-105,609
-139,165
-163,262
-177,582
-181,759
-176,466
-163,657
-145,854
-125,911
-106,304
-88,462
-73,624
-63,229
-57,894
-57,218
-60,157
-64,928
-69,781
-73,857
-76,518
-76,964
-74,831
-70,158
-63,311
-55,284
-47,161
-39,47
-32,556
-26,729
-22,066
-18,605
-16,298
-14,785
-13,655
-12,696
-11,772
-10,84
-9,944
-9,08
-8,247
-7,503
-6,904
-6,484
-6,239
-6,13
-6,107
-6,142
-6,206
-6,277
-6,323
-6,297
-6,172
-5,924
-5,525
-4,96
-4,204
-3,233
-2,039
-0,618
1,025
2,873
4,917
7,146
9,54
12,073
14,714
17,42
20,164
22,931
25,706
28,485
31,259
34,023
36,78
39,54
42,313
45,106
47,929
50,787
53,691
56,66
59,713
62,873
66,155
69,568
73,12
76,813
80,648
84,623
88,734
92,97
97,326
101,797
106,38
111,073
115,874
120,778
125,778
130,87
136,049
141,309
146,643
152,046
157,515
163,049
168,642
174,289
179,978
185,696
191,43
197,161
202,868
208,524
214,105
219,587
224,952
230,185
235,268
240,188
244,928
249,468
253,8
257,921
261,831
265,537
269,047
272,369
275,525
278,54
281,433
284,212
286,876
289,417
291,826
294,088
296,182
298,09
299,78
301,214
302,352
303,138
303,513
303,417
302,773
301,503
299,542
296,836
293,344
289,043
283,913
277,95
271,168
263,579
255,211
246,093
236,255
225,757
214,677
203,095
191,112
178,836
166,367
153,812
141,279
128,853
116,614
104,63
92,945
81,612
70,683
60,21
50,255
40,847
31,994
23,706
15,975
8,782
2,108
-4,089
-9,865
-15,255
-20,287
-24,979
-29,332
-33,36
-37,085
-40,53
-43,729
-46,7
-49,447
-51,981
-54,309
-56,428
-58,331
-59,995
-61,379
-62,464
-63,242
-63,71
-63,882
-63,763
-63,355
-62,667
-61,706
-60,483
-59,014
-57,314
-55,395
-53,279
-50,992
-48,568
-46,05
-43,474
-40,868
-38,256
-35,66
-33,098
-30,591
-28,153
-25,797
-23,532
-21,371
-19,325
-17,406
-15,622
-13,977
-12,474
-11,113
-9,892
-8,811
-7,869
-7,065
-6,396
-5,859
-5,452
-5,173
-5,018
-4,982
-5,058
-5,238
-5,512
-5,872
-6,308
-6,809
-7,364
-7,963
-8,595
-9,25
-9,919
-10,59
-11,255
-11,905
-12,53
-13,124
-13,678
-14,186
-14,641
-15,04
-15,377
-15,649
-15,854
-15,989
-16,053
-16,044
-15,964
-15,812
-15,589
-15,297
-14,938
-14,515
-14,033
-13,496
-12,909
-12,278
-11,608
-10,907
-10,181
-9,437
-8,683
-7,924
-7,168
-6,423
-5,694
-4,988
-4,312
-3,67
-3,069
-2,513
-2,006
-1,553
-1,155
-0,817
-0,54
-0,326
-0,176
-0,091
-0,072
-0,119
-0,23
-0,407
-0,646
-0,946
-1,305
-1,72
-2,189
-2,707
-3,272
-3,879
-4,525
-5,205
-5,914
-6,649
-7,405
-8,178
-8,962
-9,755
-10,552
-11,349
-12,143
-12,932
-13,713
-14,482
-15,24
-15,984
-16,712
-17,424
-18,12
-18,799
-19,46
-20,105
-20,733
-21,345
-21,941
-22,523
-23,092
-23,649
-24,195
-24,732
-25,261
-25,784
-26,303
-26,819
-27,333
-27,849
-28,368
-28,89
-29,419
-29,955
-30,5
-31,055
-31,62
-32,195
-32,782
-33,379
-33,986
-34,604
-35,23
-35,863
-36,503
-37,147
-37,794
-38,443
-39,09
-39,735
-40,374
-41,007
-41,63
-42,242
-42,842
-43,426
-43,994
-44,543
-45,072
-45,578
-46,06
-46,516
-46,944
-47,343
-47,71
-48,045
-48,347
-48,614
-48,845
-49,04
-49,198
-49,319
-49,404
-49,451
-49,462
-49,436
-49,376
-49,281
-49,152
-48,991
-48,799
-48,577
-48,325
-48,045
-47,739
-47,406
-47,047
-46,664
-46,257
-45,827
-45,374
-44,9
-44,405
-43,891
-43,357
-42,804
-42,234
-41,646
-41,043
-40,424
-39,79
-39,142
-38,48
-37,805
-37,118
-36,42
-35,71
-34,989
-34,258
-33,518
-32,768
-32,01
-31,245
-30,472
-29,694
-28,911
-28,124
-27,335
-26,546
-25,758
-24,974
-24,194
-23,421
-22,657
-21,903
-21,162
-20,436
-19,726
-19,035
-18,364
-17,716
-17,092
-16,493
-15,922
-15,38
-14,869
-14,39
-13,944
-13,532
-13,155
-12,815
-12,512
-12,246
-12,019
-11,831
-11,681
-11,569
-11,496
-11,46
-11,46
-11,497
-11,567
-11,67
-11,805
-11,97
-12,163
-12,382
-12,627
-12,894
-13,182
-13,489
-13,813
-14,153
-14,505
-14,87
-15,244
-15,626
-16,015
-16,409
-16,807
-17,207
-17,608
-18,01
-18,411
-18,81
-19,206
-19,599
-19,988
-20,373
-20,754
-21,13
-21,503
-21,871
-22,237
-22,601
-22,962
-23,323
-23,683
-24,043
-24,405
-24,769
-25,136
-25,507
-25,883
-26,264
-26,651
-27,047
-27,451
-27,864
-28,287
-28,721
-29,166
-29,622
-30,091
-30,571
-31,064
-31,569
-32,087
-32,617
-33,16
-33,716
-34,285
-34,865
-35,457
-36,059
-36,672
-37,292
-37,92
-38,554
-39,193
-39,835
-40,48
-41,125
-41,771
-42,413
-43,052
-43,684
-44,306
-44,917
-45,512
-46,089
-46,645
-47,174
-47,676
-48,147
-48,585
-48,987
-49,351
-49,675
-49,957
-50,194
-50,382
-50,518
-50,596
-50,612
-50,561
-50,439
-50,244
-49,973
-49,624
-49,194
-48,684
-48,093
-47,419
-46,659
-45,806
-44,857
-43,814
-42,681
-41,465
-40,18
-38,836
-37,445
-36,025
-34,586
-33,135
-31,675
-30,197
-28,693
-27,162
-25,609
-24,047
-22,491
-20,943
-19,405
-17,878
-16,351
-14,819
-13,27
-11,683
-10,043
-8,356
-6,64
-4,936
-3,294
-1,749
-0,329
0,946
2,065
3,003
3,735
4,245
4,505
4,492
4,178
3,51
2,451
0,985
-0,885
-3,121
-5,667
-8,482
-11,528
-14,762
-18,15
-21,636
-25,169
-28,708
-32,212
-35,638
-38,936
-42,03
-44,845
-47,324
-49,424
-51,138
-52,472
-53,432
-54,034
-54,308
-54,298
-54,069
-53,673
-53,158
-52,577
-51,988
-51,47
-51,115
-51,012
-51,261
-51,994
-53,256
-55,006
-57,114
-59,313
-61,338
-62,991
-64,005
-64,042
-62,938
-60,781
-57,926
-55,062
-52,803
-51,413
-51,101
-52,123
-54,414
-57,427
-60,042
-60,485
-56,953
-48,228
-33,355
-11,387
18,2
55,259
98,804
146,758
196,505
245,706
292,171
333,58
367,737
392,753
407,267
410,886
404,072
387,482
361,733
327,54
285,898
238,166
186,032
131,17
74,826
18,132
-37,281
-89,256
-135,594
-174,402
-204,482
-225,308
-236,434
-237,555
-229,281
-213,218
-191,665
-167,238
-142,205
-118,345
-97,262
-80,39
-68,479
-61,506
-58,697
-58,76
-60,421
-62,51
-64,083
-64,388
-62,968
-59,778
-55,163
-49,754
-44,266
-39,435
-35,742
-33,464
-32,761
-33,574
-35,713
-38,897
-42,733
-46,8
-50,81
-54,569
-57,911
-60,746
-63,002
-64,621
-65,621
-66,045
-65,916
-65,257
-64,086
-62,428
-60,333
-57,87
-55,099
-52,077
-48,854
-45,485
-42,036
-38,584
-35,179
-31,858
-28,64
-25,533
-22,551
-19,698
-16,969
-14,345
-11,806
-9,333
-6,908
-4,52
-2,153
0,21
2,593
5,017
7,5
10,05
12,675
15,38
18,168
21,044
24,005
27,046
30,163
33,353
36,614
39,947
43,348
46,813
50,338
53,919
57,554
61,243
64,985
68,779
72,626
76,527
80,481
84,49
88,553
92,666
96,826
101,029
105,272
109,554
113,875
118,236
122,631
127,054
131,495
135,941
140,374
144,776
149,124
153,403
157,601
161,71
165,731
169,667
173,519
177,283
180,948
184,503
187,939
191,25
194,433
197,494
200,444
203,299
206,083
208,805
211,465
214,046
216,512
218,82
220,919
222,766
224,329
225,581
226,494
227,045
227,204
226,939
226,209
224,967
223,156
220,734
217,676
213,98
209,669
204,782
199,376
193,503
187,204
180,519
173,48
166,12
158,47
150,567
142,453
134,178
125,807
117,397
108,997
100,637
92,333
84,084
75,881
67,714
59,582
51,488
43,444
35,466
27,574
19,786
12,125
4,605
-2,769
-9,991
-17,054
-23,943
-30,639
-37,116
-43,343
-49,294
-54,943
-60,27
-65,26
-69,903
-74,195
-78,134
-81,724
-84,966
-87,861
-90,411
-92,616
-94,48
-96,011
-97,217
-98,11
-98,7
-99,003
-99,032
-98,802
-98,325
-97,617
-96,691
-95,558
-94,233
-92,73
-91,064
-89,25
-87,303
-85,241
-83,077
-80,829
-78,511
-76,137
-73,722
-71,278
-68,818
-66,352
-63,892
-61,449
-59,031
-56,649
-54,309
-52,021
-49,791
-47,627
-45,533
-43,515
-41,579
-39,727
-37,963
-36,29
-34,708
-33,22
-31,826
-30,527
-29,32
-28,207
-27,184
-26,25
-25,403
-24,64
-23,957
-23,35
-22,818
-22,355
-21,958
-21,623
-21,347
-21,126
-20,956
-20,834
-20,757
-20,72
-20,721
-20,755
-20,818
-20,908
-21,02
-21,151
-21,299
-21,46
-21,631
-21,809
-21,993
-22,181
-22,372
-22,563
-22,755
-22,947
-23,139
-23,331
-23,524
-23,718
-23,914
-24,113
-24,316
-24,524
-24,738
-24,96
-25,191
-25,432
-25,683
-25,947
-26,223
-26,515
-26,821
-27,145
-27,486
-27,847
-28,227
-28,629
-29,054
-29,501
-29,972
-30,467
-30,986
-31,528
-32,092
-32,678
-33,284
-33,908
-34,546
-35,198
-35,859
-36,527
-37,198
-37,869
-38,536
-39,196
-39,844
-40,477
-41,091
-41,682
-42,248
-42,783
-43,286
-43,752
-44,179
-44,564
-44,903
-45,193
-45,433
-45,619
-45,75
-45,823
-45,837
-45,791
-45,683
-45,513
-45,282
-44,991
-44,64
-44,231
-43,766
-43,248
-42,68
-42,064
-41,405
-40,705
-39,97
-39,203
-38,408
-37,59
-36,754
-35,903
-35,043
-34,176
-33,307
-32,441
-31,58
-30,728
-29,889
-29,066
-28,261
-27,479
-26,72
-25,988
-25,285
-24,611
-23,969
-23,358
-22,78
-22,232
-21,716
-21,229
-20,771
-20,34
-19,933
-19,548
-19,182
-18,833
-18,497
-18,171
-17,851
-17,533
-17,215
-16,892
-16,561
-16,219
-15,862
-15,487
-15,093
-14,675
-14,231
-13,76
-13,258
-12,723
-12,155
-11,55
-10,909
-10,23
-9,513
-8,758
-7,965
-7,135
-6,268
-5,366
-4,431
-3,462
-2,464
-1,436
-0,382
0,696
1,794
2,911
4,043
5,187
6,339
7,497
8,657
9,816
10,972
12,121
13,262
14,39
15,504
16,6
17,676
18,729
19,757
20,757
21,728
22,669
23,577
24,453
25,295
26,102
26,875
27,612
28,314
28,978
29,606
30,196
30,75
31,267
31,748
32,193
32,605
32,984
33,331
33,646
33,931
34,185
34,411
34,609
34,778
34,921
35,037
35,129
35,197
35,241
35,263
35,263
35,24
35,195
35,125
35,029
34,906
34,754
34,573
34,361
34,119
33,845
33,54
33,204
32,837
32,438
32,005
31,535
31,024
30,47
29,868
29,215
28,507
27,742
26,918
26,038
25,101
24,108
23,056
21,938
20,754
19,506
18,195
16,824
15,4
13,931
12,433
10,932
9,447
7,986
6,556
5,154
3,778
2,431
1,11
-0,186
-1,463
-2,727
-3,979
-5,212
-6,429
-7,645
-8,889
-10,211
-11,644
-13,201
-14,891
-16,711
-18,657
-20,722
-22,876
-25,076
-27,28
-29,453
-31,575
-33,639
-35,618
-37,47
-39,129
-40,509
-41,547
-42,191
-42,391
-42,104
-41,295
-39,949
-38,096
-35,796
-33,104
-30,067
-26,714
-23,075
-19,203
-15,17
-11,063
-6,99
-3,045
0,668
4,028
6,918
9,23
10,888
11,863
12,157
11,77
10,699
8,943
6,505
3,416
-0,287
-4,563
-9,357
-14,605
-20,215
-26,071
-32,052
-38,046
-43,952
-49,695
-55,217
-60,461
-65,379
-69,939
-74,111
-77,872
-81,195
-84,044
-86,4
-88,264
-89,66
-90,626
-91,211
-91,483
-91,517
-91,404
-91,221
-91,011
-90,817
-90,681
-90,649
-90,796
-91,204
-91,927
-93,037
-94,6
-96,592
-98,939
-101,47
-103,877
-105,881
-107,232
-107,617
-106,824
-104,861
-101,918
-98,422
-94,908
-91,67
-88,882
-86,794
-85,516
-84,757
-83,725
-81,116
-75,601
-66,322
-52,712
-34,095
-9,815
20,315
55,616
94,388
134,643
174,712
213,165
248,317
278,064
300,289
313,472
317,287
311,991
297,826
274,891
243,421
204,377
159,478
110,795
59,858
7,848
-43,965
-93,921
-139,813
-179,634
-212,102
-236,786
-253,408
-261,64
-261,392
-253,1
-238,199
-218,731
-196,742
-173,728
-151,005
-130,008
-111,989
-97,974
-88,293
-82,47
-79,661
-79,162
-80,224
-81,914
-83,469
-84,136
-83,442
-81,448
-78,466
-74,818
-70,957
-67,441
-64,618
-62,794
-62,131
-62,51
-63,739
-65,588
-67,728
-69,791
-71,528
-72,746
-73,335
-73,307
-72,664
-71,424
-69,643
-67,386
-64,716
-61,692
-58,361
-54,755
-50,928
-46,947
-42,882
-38,814
-34,806
-30,907
-27,152
-23,565
-20,161
-16,95
-13,931
-11,096
-8,437
-5,938
-3,588
-1,375
0,72
2,718
4,644
6,529
8,398
10,267
12,15
14,058
15,998
17,978
20,004
22,075
24,195
26,366
28,594
30,887
33,25
35,686
38,2
40,793
43,47
46,235
49,094
52,049
55,107
58,27
61,543
64,932
68,44
72,069
75,818
79,689
83,68
87,789
92,014
96,351
100,796
105,344
109,99
114,729
119,553
124,456
129,429
134,463
139,548
144,674
149,829
155,001
160,177
165,344
170,487
175,592
180,643
185,625
190,52
195,312
199,983
204,516
208,893
213,096
217,107
220,908
224,483
227,813
230,883
233,677
236,178
238,372
240,244
241,782
242,971
243,801
244,261
244,341
244,033
243,329
242,225
240,715
238,796
236,469
233,732
230,589
227,043
223,098
218,763
214,047
208,959
203,513
197,721
191,601
185,168
178,442
171,442
164,189
156,704
149,012
141,135
133,098
124,926
116,646
108,282
99,863
91,414
82,962
74,535
66,159
57,859
49,662
41,593
33,676
25,934
18,391
11,068
3,985
-2,839
-9,386
-15,64
-21,587
-27,214
-32,509
-37,464
-42,071
-46,324
-50,219
-53,753
-56,925
-59,736
-62,188
-64,284
-66,03
-67,432
-68,498
-69,237
-69,659
-69,777
-69,602
-69,148
-68,43
-67,462
-66,261
-64,842
-63,224
-61,422
-59,455
-57,34
-55,094
-52,735
-50,28
-47,746
-45,149
-42,506
-39,831
-37,14
-34,446
-31,762
-29,103
-26,478
-23,9
-21,38
-18,926
-16,548
-14,254
-12,051
-9,947
-7,946
-6,054
-4,274
-2,611
-1,066
0,359
1,663
2,845
3,906
4,847
5,67
6,376
6,968
7,448
7,822
8,091
8,26
8,333
8,314
8,207
8,017
7,748
7,405
6,991
6,513
5,974
5,38
4,734
4,043
3,31
2,541
1,74
0,911
0,06
-0,809
-1,694
-2,589
-3,491
-4,398
-5,304
-6,209
-7,109
-8
-8,882
-9,752
-10,608
-11,449
-12,272
-13,077
-13,863
-14,627
-15,37
-16,09
-16,786
-17,458
-18,106
-18,729
-19,326
-19,899
-20,447
-20,972
-21,473
-21,953
-22,411
-22,849
-23,269
-23,67
-24,056
-24,426
-24,782
-25,125
-25,457
-25,779
-26,092
-26,397
-26,695
-26,988
-27,277
-27,562
-27,844
-28,125
-28,405
-28,686
-28,967
-29,251
-29,538
-29,829
-30,125
-30,427
-30,735
-31,05
-31,372
-31,701
-32,038
-32,382
-32,733
-33,092
-33,458
-33,831
-34,212
-34,6
-34,994
-35,396
-35,804
-36,219
-36,641
-37,069
-37,504
-37,945
-38,392
-38,846
-39,306
-39,773
-40,247
-40,727
-41,213
-41,705
-42,201
-42,703
-43,208
-43,717
-44,229
-44,742
-45,258
-45,775
-46,292
-46,808
-47,324
-47,838
-48,349
-48,855
-49,356
-49,85
-50,337
-50,814
-51,28
-51,735
-52,175
-52,6
-53,008
-53,397
-53,764
-54,108
-54,426
-54,717
-54,978
-55,208
-55,405
-55,567
-55,693
-55,782
-55,832
-55,842
-55,811
-55,739
-55,624
-55,466
-55,264
-55,018
-54,728
-54,395
-54,019
-53,601
-53,142
-52,642
-52,104
-51,528
-50,916
-50,27
-49,592
-48,884
-48,148
-47,388
-46,607
-45,807
-44,993
-44,167
-43,333
-42,494
-41,654
-40,815
-39,982
-39,158
-38,345
-37,548
-36,769
-36,011
-35,278
-34,572
-33,895
-33,251
-32,64
-32,065
-31,527
-31,027
-30,567
-30,148
-29,771
-29,435
-29,142
-28,892
-28,685
-28,519
-28,396
-28,314
-28,271
-28,266
-28,298
-28,366
-28,467
-28,599
-28,762
-28,952
-29,168
-29,408
-29,669
-29,949
-30,246
-30,558
-30,883
-31,218
-31,561
-31,911
-32,267
-32,627
-32,989
-33,353
-33,717
-34,081
-34,443
-34,803
-35,16
-35,513
-35,863
-36,208
-36,55
-36,887
-37,22
-37,55
-37,876
-38,199
-38,519
-38,837
-39,153
-39,468
-39,781
-40,095
-40,409
-40,723
-41,04
-41,359
-41,68
-42,005
-42,334
-42,666
-43,002
-43,342
-43,686
-44,034
-44,385
-44,739
-45,096
-45,455
-45,816
-46,179
-46,542
-46,906
-47,269
-47,63
-47,99
-48,348
-48,702
-49,052
-49,398
-49,739
-50,074
-50,404
-50,727
-51,043
-51,352
-51,654
-51,947
-52,232
-52,508
-52,776
-53,034
-53,284
-53,524
-53,756
-53,979
-54,193
-54,399
-54,597
-54,786
-54,968
-55,141
-55,307
-55,466
-55,617
-55,76
-55,896
-56,024
-56,143
-56,254
-56,356
-56,449
-56,53
-56,6
-56,657
-56,699
-56,726
-56,735
-56,724
-56,693
-56,64
-56,561
-56,456
-56,322
-56,158
-55,961
-55,729
-55,461
-55,154
-54,806
-54,417
-53,985
-53,508
-52,986
-52,418
-51,804
-51,143
-50,436
-49,685
-48,888
-48,049
-47,169
-46,25
-45,297
-44,311
-43,298
-42,262
-41,21
-40,15
-39,089
-38,035
-36,996
-35,983
-35,003
-34,067
-33,182
-32,355
-31,595
-30,91
-30,309
-29,803
-29,4
-29,109
-28,94
-28,898
-28,993
-29,228
-29,606
-30,127
-30,792
-31,604
-32,574
-33,707
-35,009
-36,478
-38,113
-39,907
-41,846
-43,911
-46,071
-48,293
-50,547
-52,805
-55,05
-57,258
-59,406
-61,46
-63,375
-65,113
-66,641
-67,933
-68,97
-69,746
-70,274
-70,592
-70,764
-70,853
-70,907
-70,972
-71,093
-71,324
-71,733
-72,403
-73,4
-74,816
-76,77
-79,285
-82,296
-85,639
-88,998
-92,077
-94,666
-96,463
-97,119
-96,541
-94,84
-92,438
-90,098
-88,225
-86,87
-86,145
-86,156
-86,719
-87,314
-86,668
-82,915
-74,844
-61,822
-43,314
-18,82
12,161
49,665
92,497
138,483
185,678
232,455
277,28
318,29
352,944
378,896
394,766
400,181
395,214
379,965
354,455
319,446
276,789
228,675
177,328
124,595
71,897
20,845
-26,579
-68,908
-105,295
-135,136
-158,344
-174,932
-184,891
-188,687
-187,288
-181,516
-172,211
-160,533
-147,488
-134,104
-121,257
-109,38
-98,682
-89,519
-82,183
-76,489
-72,008
-68,084
-64,256
-60,451
-56,657
-52,726
-48,412
-43,721
-38,977
-34,756
-31,458
-29,16
-27,839
-27,469
-28,12
-29,797
-32,279
-35,173
-38,137
-40,977
-43,577
-45,865
-47,716
-49,003
-49,676
-49,765
-49,319
-48,376
-46,951
-45,043
-42,686
-39,938
-36,87
-33,55
-30,036
-26,381
-22,649
-18,915
-15,247
-11,691
-8,278
-5,018
-1,919
1,01
3,771
6,371
8,829
11,163
13,392
15,533
17,605
19,63
21,632
23,644
25,689
27,783
29,941
32,17
34,479
36,876
39,363
41,941
44,61
47,372
50,23
53,191
56,258
59,432
62,716
66,109
69,613
73,229
76,958
80,801
84,759
88,831
93,019
97,324
101,745
106,282
110,931
115,688
120,55
125,511
130,567
135,711
140,937
146,238
151,607
157,039
162,525
168,058
173,627
179,222
184,834
190,45
196,056
201,639
207,184
212,675
218,098
223,436
228,674
233,797
238,789
243,636
248,322
252,833
257,152
261,263
265,147
268,789
272,172
275,278
278,091
280,595
282,776
284,621
286,12
287,261
288,033
288,422
288,413
287,998
287,169
285,922
284,256
282,175
279,69
276,816
273,575
269,982
266,049
261,783
257,186
252,261
247,014
241,447
235,572
229,401
222,943
216,213
209,226
201,984
194,487
186,722
178,669
170,327
161,708
152,833
143,744
134,486
125,112
115,691
106,281
96,931
87,694
78,607
69,709
61,052
52,692
44,696
37,147
30,096
23,585
17,642
12,269
7,456
3,179
-0,615
-3,969
-6,916
-9,486
-11,695
-13,56
-15,11
-16,378
-17,402
-18,237
-18,923
-19,49
-19,97
-20,374
-20,7
-20,94
-21,061
-21,038
-20,859
-20,518
-20,019
-19,372
-18,579
-17,648
-16,587
-15,393
-14,071
-12,626
-11,058
-9,38
-7,608
-5,765
-3,881
-1,987
-0,103
1,753
3,567
5,332
7,039
8,681
10,259
11,768
13,206
14,567
15,846
17,039
18,146
19,168
20,107
20,968
21,753
22,465
23,108
23,683
24,193
24,64
25,024
25,347
25,611
25,82
25,978
26,09
26,159
26,191
26,19
26,161
26,108
26,036
25,945
25,841
25,725
25,601
25,469
25,333
25,193
25,053
24,912
24,774
24,638
24,506
24,379
24,256
24,138
24,025
23,916
23,811
23,709
23,608
23,507
23,404
23,298
23,185
23,062
22,926
22,774
22,602
22,406
22,182
21,926
21,634
21,303
20,93
20,512
20,046
19,529
18,96
18,335
17,652
16,911
16,108
15,243
14,314
13,321
12,263
11,139
9,95
8,697
7,379
5,998
4,556
3,054
1,495
-0,117
-1,779
-3,487
-5,237
-7,023
-8,84
-10,681
-12,542
-14,415
-16,295
-18,176
-20,05
-21,911
-23,754
-25,573
-27,361
-29,112
-30,821
-32,481
-34,089
-35,638
-37,124
-38,542
-39,888
-41,158
-42,349
-43,456
-44,478
-45,411
-46,254
-47,005
-47,664
-48,229
-48,703
-49,084
-49,376
-49,58
-49,699
-49,736
-49,695
-49,581
-49,397
-49,148
-48,841
-48,479
-48,068
-47,615
-47,124
-46,602
-46,055
-45,489
-44,909
-44,322
-43,734
-43,149
-42,575
-42,015
-41,477
-40,965
-40,484
-40,039
-39,635
-39,276
-38,965
-38,707
-38,503
-38,358
-38,272
-38,247
-38,285
-38,386
-38,549
-38,775
-39,062
-39,41
-39,817
-40,281
-40,8
-41,37
-41,99
-42,655
-43,363
-44,11
-44,892
-45,704
-46,543
-47,404
-48,283
-49,175
-50,075
-50,98
-51,882
-52,779
-53,665
-54,535
-55,384
-56,208
-57,003
-57,764
-58,487
-59,168
-59,805
-60,394
-60,933
-61,417
-61,847
-62,219
-62,533
-62,787
-62,98
-63,111
-63,182
-63,191
-63,139
-63,028
-62,858
-62,632
-62,349
-62,014
-61,628
-61,193
-60,713
-60,191
-59,631
-59,034
-58,407
-57,752
-57,074
-56,377
-55,665
-54,942
-54,213
-53,482
-52,753
-52,031
-51,318
-50,62
-49,938
-49,278
-48,643
-48,034
-47,456
-46,911
-46,401
-45,928
-45,494
-45,1
-44,748
-44,439
-44,172
-43,948
-43,767
-43,629
-43,532
-43,476
-43,46
-43,482
-43,54
-43,631
-43,755
-43,907
-44,085
-44,286
-44,507
-44,746
-44,998
-45,261
-45,531
-45,806
-46,082
-46,356
-46,626
-46,888
-47,14
-47,379
-47,603
-47,808
-47,995
-48,16
-48,302
-48,42
-48,513
-48,58
-48,621
-48,635
-48,622
-48,584
-48,519
-48,43
-48,316
-48,18
-48,024
-47,848
-47,655
-47,448
-47,228
-46,999
-46,762
-46,52
-46,276
-46,032
-45,791
-45,555
-45,326
-45,108
-44,902
-44,71
-44,536
-44,38
-44,244
-44,131
-44,041
-43,975
-43,934
-43,919
-43,93
-43,968
-44,032
-44,123
-44,24
-44,382
-44,549
-44,74
-44,952
-45,185
-45,436
-45,705
-45,988
-46,284
-46,592
-46,91
-47,237
-47,57
-47,909
-48,251
-48,596
-48,941
-49,286
-49,629
-49,969
-50,304
-50,635
-50,959
-51,278
-51,591
-51,899
-52,2
-52,497
-52,788
-53,075
-53,359
-53,64
-53,919
-54,198
-54,478
-54,761
-55,048
-55,341
-55,64
-55,947
-56,263
-56,586
-56,916
-57,252
-57,593
-57,937
-58,283
-58,63
-58,977
-59,322
-59,666
-60,006
-60,342
-60,671
-60,989
-61,293
-61,577
-61,836
-62,064
-62,256
-62,405
-62,503
-62,547
-62,531
-62,45
-62,296
-62,058
-61,73
-61,307
-60,788
-60,172
-59,462
-58,662
-57,78
-56,832
-55,832
-54,793
-53,726
-52,632
-51,511
-50,366
-49,199
-48,015
-46,814
-45,58
-44,299
-42,958
-41,542
-40,04
-38,43
-36,677
-34,752
-32,64
-30,329
-27,833
-25,173
-22,367
-19,44
-16,425
-13,365
-10,327
-7,385
-4,598
-2,027
0,269
2,226
3,758
4,789
5,268
5,154
4,436
3,113
1,186
-1,337
-4,429
-8,048
-12,13
-16,592
-21,371
-26,401
-31,615
-36,931
-42,24
-47,444
-52,459
-57,222
-61,688
-65,816
-69,567
-72,901
-75,787
-78,211
-80,177
-81,702
-82,797
-83,476
-83,768
-83,737
-83,478
-83,085
-82,641
-82,194
-81,787
-81,481
-81,34
-81,442
-81,872
-82,669
-83,899
-85,644
-87,874
-90,491
-93,298
-95,935
-98,101
-99,578
-100,046
-99,257
-97,199
-93,997
-90,095
-86,092
