Lead,Lead I
-90,138
-89,601
-89,002
-88,346
-87,635
-86,876
-86,072
-85,23
-84,355
-83,453
-82,531
-81,594
-80,648
-79,701
-78,758
-77,826
-76,91
-76,018
-75,154
-74,326
-73,539
-72,799
-72,112
-71,483
-70,918
-70,422
-70
-69,656
-69,394
-69,219
-69,134
-69,143
-69,247
-69,449
-69,75
-70,15
-70,648
-71,242
-71,928
-72,704
-73,565
-74,508
-75,526
-76,616
-77,773
-78,991
-80,267
-81,596
-82,971
-84,388
-85,839
-87,316
-88,813
-90,322
-91,833
-93,339
-94,829
-96,296
-97,733
-99,131
-100,484
-101,781
-103,012
-104,166
-105,239
-106,227
-107,128
-107,944
-108,678
-109,335
-109,93
-110,477
-110,987
-111,472
-111,932
-112,368
-112,784
-113,181
-113,565
-113,933
-114,277
-114,58
-114,836
-115,031
-115,154
-115,189
-115,102
-114,866
-114,462
-113,877
-113,12
-112,205
-111,147
-109,967
-108,695
-107,373
-106,059
-104,82
-103,709
-102,775
-102,067
-101,634
-101,548
-101,872
-102,652
-103,923
-105,697
-107,978
-110,763
-114,039
-117,766
-121,887
-126,313
-130,945
-135,698
-140,494
-145,257
-149,906
-154,346
-158,484
-162,243
-165,557
-168,372
-170,635
-172,301
-173,336
-173,744
-173,567
-172,878
-171,769
-170,32
-168,596
-166,668
-164,63
-162,585
-160,644
-158,91
-157,454
-156,379
-155,833
-155,904
-156,596
-157,771
-159,097
-160,2
-160,767
-160,425
-158,768
-155,527
-150,598
-144,274
-137,291
-130,426
-124,341
-119,583
-116,569
-115,441
-115,905
-116,864
-116,446
-112,478
-102,78
-85,483
-58,938
-21,823
26,359
84,985
152,267
225,372
300,943
375,592
445,544
506,857
556,115
590,469
608,06
608,369
591,47
557,932
509,425
448,364
377,672
300,921
221,505
142,359
66,812
-1,954
-61,446
-109,51
-145,034
-167,98
-178,449
-177,113
-165,874
-147,059
-123,343
-97,891
-73,085
-50,816
-33,172
-21,367
-15,543
-15,402
-19,848
-27,131
-35,92
-44,811
-52,038
-56,584
-58,021
-56,181
-51,545
-44,914
-36,909
-28,371
-20,358
-13,462
-7,987
-4,059
-1,451
0,117
0,86
1,121
1,297
1,619
2,22
3,149
4,344
5,778
7,467
9,414
11,641
14,191
17,094
20,381
24,077
28,175
32,647
37,458
42,561
47,918
53,51
59,322
65,34
71,545
77,909
84,387
90,917
97,42
103,815
110,035
116,034
121,791
127,303
132,58
137,638
142,492
147,153
151,629
155,938
160,096
164,123
168,049
171,921
175,81
179,809
184,012
188,486
193,272
198,388
203,836
209,617
215,732
222,173
228,929
235,983
243,319
250,93
258,818
266,964
275,324
283,823
292,369
300,891
309,339
317,673
325,862
333,863
341,623
349,097
356,25
363,038
369,416
375,315
380,632
385,277
389,173
392,262
394,503
395,837
396,193
395,495
393,679
390,706
386,552
381,193
374,591
366,719
357,555
347,109
335,436
322,595
308,655
293,69
277,788
261,06
243,647
225,697
207,348
188,721
169,928
151,093
132,362
113,889
95,83
78,325
61,492
45,442
30,277
16,08
2,901
-9,24
-20,36
-30,488
-39,647
-47,86
-55,152
-61,563
-67,16
-72,02
-76,237
-79,902
-83,112
-85,968
-88,579
-91,031
-93,386
-95,681
-97,929
-100,133
-102,305
-104,45
-106,57
-108,66
-110,706
-112,691
-114,594
-116,389
-118,045
-119,52
-120,767
-121,755
-122,471
-122,912
-123,091
-123,025
-122,727
-122,221
-121,532
-120,686
-119,708
-118,621
-117,442
-116,195
-114,906
-113,604
-112,321
-111,08
-109,897
-108,785
-107,75
-106,797
-105,929
-105,143
-104,434
-103,795
-103,224
-102,717
-102,274
-101,89
-101,562
-101,282
-101,044
-100,843
-100,674
-100,531
-100,41
-100,304
-100,21
-100,126
-100,047
-99,973
-99,899
-99,821
-99,737
-99,642
-99,533
-99,408
-99,262
-99,093
-98,898
-98,674
-98,421
-98,136
-97,819
-97,468
-97,084
-96,665
-96,213
-95,728
-95,209
-94,658
-94,076
-93,464
-92,823
-92,154
-91,461
-90,743
-90,003
-89,243
-88,464
-87,668
-86,856
-86,03
-85,191
-84,34
-83,479
-82,61
-81,733
-80,852
-79,968
-79,083
-78,2
-77,321
-76,448
-75,584
-74,732
-73,892
-73,069
-72,264
-71,479
-70,717
-69,98
-69,269
-68,588
-67,937
-67,318
-66,734
-66,186
-65,675
-65,204
-64,774
-64,388
-64,046
-63,751
-63,505
-63,309
-63,166
-63,078
-63,045
-63,07
-63,152
-63,294
-63,494
-63,754
-64,073
-64,45
-64,885
-65,378
-65,925
-66,528
-67,183
-67,889
-68,646
-69,45
-70,3
-71,194
-72,13
-73,106
-74,119
-75,169
-76,252
-77,365
-78,506
-79,673
-80,862
-82,069
-83,293
-84,528
-85,772
-87,021
-88,27
-89,517
-90,758
-91,989
-93,207
-94,409
-95,592
-96,753
-97,889
-98,997
-100,076
-101,121
-102,131
-103,104
-104,037
-104,927
-105,771
-106,568
-107,315
-108,009
-108,647
-109,227
-109,747
-110,203
-110,593
-110,915
-111,167
-111,347
-111,453
-111,483
-111,437
-111,313
-111,11
-110,827
-110,463
-110,019
-109,492
-108,884
-108,192
-107,417
-106,558
-105,615
-104,589
-103,479
-102,285
-101,009
-99,651
-98,211
-96,692
-95,096
-93,423
-91,677
-89,86
-87,977
-86,029
-84,023
-81,962
-79,85
-77,694
-75,497
-73,266
-71,005
-68,72
-66,417
-64,1
-61,776
-59,45
-57,128
-54,815
-52,519
-50,244
-47,998
-45,787
-43,617
-41,493
-39,423
-37,413
-35,467
-33,593
-31,796
-30,081
-28,453
-26,917
-25,476
-24,133
-22,891
-21,752
-20,715
-19,782
-18,95
-18,219
-17,585
-17,046
-16,6
-16,243
-15,973
-15,785
-15,677
-15,646
-15,686
-15,793
-15,96
-16,179
-16,442
-16,742
-17,071
-17,417
-17,772
-18,124
-18,468
-18,794
-19,092
-19,353
-19,562
-19,709
-19,788
-19,794
-19,723
-19,575
-19,349
-19,049
-18,688
-18,277
-17,828
-17,343
-16,819
-16,254
-15,649
-15,003
-14,32
-13,593
-12,808
-11,955
-11,028
-10,018
-8,921
-7,719
-6,38
-4,883
-3,212
-1,369
0,628
2,759
5,008
7,344
9,733
12,125
14,453
16,663
18,71
20,55
22,143
23,431
24,344
24,827
24,838
24,343
23,334
21,796
19,722
17,125
14,027
10,471
6,521
2,228
-2,364
-7,201
-12,239
-17,42
-22,676
-27,951
-33,179
-38,295
-43,242
-47,948
-52,348
-56,394
-60,03
-63,222
-65,952
-68,202
-69,968
-71,263
-72,091
-72,468
-72,424
-71,992
-71,235
-70,224
-69,039
-67,793
-66,603
-65,598
-64,933
-64,731
-65,115
-66,24
-68,17
-70,889
-74,297
-78,125
-82,084
-85,917
-89,258
-91,681
-92,891
-92,703
-91,27
-89,185
-86,998
-85,2
-84,323
-84,758
-86,741
-90,206
-94,253
-97,148
-97,023
-91,869
-79,737
-59,03
-28,154
13,95
67,007
129,6
199,565
273,924
349,504
423,01
490,361
547,613
591,749
620,391
632,14
626,644
603,746
564,079
509,844
443,858
369,315
289,915
208,975
129,692
55,937
-8,962
-62,833
-104,069
-132,195
-147,638
-150,789
-142,901
-126,616
-104,695
-79,826
-54,761
-31,328
-11,032
4,293
13,808
17,836
17,014
12,49
5,71
-2,384
-10,657
-17,499
-22,016
-23,931
-23,191
-20,263
-15,768
-10,096
-3,908
1,861
6,696
10,363
12,781
14,175
14,777
14,728
14,313
13,906
13,715
13,842
14,311
15,03
15,957
17,108
18,476
20,037
21,785
23,72
25,865
28,275
30,979
33,973
37,242
40,762
44,525
48,542
52,834
57,405
62,255
67,369
72,723
78,305
84,102
90,096
96,266
102,575
108,993
115,508
122,114
128,808
135,583
142,417
149,278
156,154
163,039
169,939
176,868
183,829
190,817
197,834
204,879
211,961
219,093
226,273
233,495
240,757
248,06
255,42
262,866
270,411
278,059
285,809
293,653
301,593
309,638
317,791
326,047
334,393
342,8
351,239
359,678
368,075
376,374
384,505
392,383
399,924
407,047
413,669
419,701
425,043
429,588
433,228
435,866
437,424
437,84
437,073
435,095
431,889
427,457
421,817
414,993
407,021
397,942
387,794
376,64
364,562
351,651
338,024
323,801
309,09
293,992
278,595
262,972
247,2
231,347
215,478
199,664
183,979
168,503
153,334
138,555
124,238
110,449
97,22
84,563
72,499
61,038
50,193
39,982
30,418
21,505
13,251
5,647
-1,33
-7,714
-13,571
-18,969
-23,976
-28,668
-33,095
-37,288
-41,28
-45,09
-48,733
-52,231
-55,597
-58,842
-61,982
-65,024
-67,971
-70,82
-73,548
-76,129
-78,53
-80,713
-82,653
-84,341
-85,772
-86,951
-87,89
-88,599
-89,095
-89,399
-89,524
-89,488
-89,305
-88,988
-88,557
-88,035
-87,447
-86,82
-86,178
-85,536
-84,906
-84,297
-83,711
-83,152
-82,617
-82,104
-81,608
-81,127
-80,663
-80,215
-79,783
-79,365
-78,96
-78,564
-78,175
-77,791
-77,41
-77,029
-76,647
-76,262
-75,876
-75,487
-75,096
-74,703
-74,306
-73,904
-73,498
-73,085
-72,665
-72,238
-71,802
-71,36
-70,911
-70,458
-70,002
-69,547
-69,094
-68,647
-68,21
-67,784
-67,373
-66,98
-66,607
-66,257
-65,933
-65,636
-65,37
-65,137
-64,939
-64,777
-64,655
-64,574
-64,536
-64,542
-64,594
-64,692
-64,839
-65,035
-65,282
-65,58
-65,931
-66,336
-66,795
-67,307
-67,874
-68,494
-69,167
-69,891
-70,665
-71,488
-72,357
-73,271
-74,228
-75,226
-76,264
-77,34
-78,451
-79,595
-80,771
-81,976
-83,209
-84,467
-85,748
-87,05
-88,371
-89,708
-91,061
-92,427
-93,802
-95,186
-96,576
-97,968
-99,362
-100,753
-102,141
-103,522
-104,895
-106,257
-107,608
-108,945
-110,266
-111,571
-112,857
-114,124
-115,369
-116,592
-117,791
-118,965
-120,113
-121,233
-122,324
-123,386
-124,418
-125,418
-126,386
-127,321
-128,223
-129,09
-129,924
-130,722
-131,487
-132,217
-132,914
-133,578
-134,21
-134,809
-135,379
-135,918
-136,428
-136,909
-137,363
-137,791
-138,193
-138,57
-138,923
-139,253
-139,563
-139,852
-140,121
-140,374
-140,61
-140,831
-141,039
-141,234
-141,419
-141,595
-141,763
-141,925
-142,082
-142,235
-142,385
-142,533
-142,68
-142,825
-142,971
-143,116
-143,261
-143,406
-143,551
-143,696
-143,841
-143,987
-144,132
-144,278
-144,423
-144,568
-144,713
-144,858
-145,002
-145,145
-145,286
-145,427
-145,565
-145,701
-145,833
-145,963
-146,087
-146,207
-146,321
-146,428
-146,527
-146,618
-146,701
-146,773
-146,836
-146,888
-146,93
-146,96
-146,978
-146,984
-146,977
-146,956
-146,922
-146,871
-146,805
-146,722
-146,619
-146,497
-146,354
-146,188
-145,996
-145,778
-145,532
-145,254
-144,943
-144,596
-144,212
-143,787
-143,319
-142,807
-142,247
-141,637
-140,976
-140,26
-139,486
-138,653
-137,758
-136,799
-135,772
-134,676
-133,508
-132,268
-130,952
-129,559
-128,09
-126,542
-124,916
-123,211
-121,427
-119,566
-117,628
-115,615
-113,529
-111,372
-109,149
-106,862
-104,516
-102,115
-99,665
-97,171
-94,639
-92,075
-89,486
-86,881
-84,265
-81,649
-79,039
-76,446
-73,88
-71,351
-68,871
-66,453
-64,108
-61,849
-59,688
-57,638
-55,711
-53,915
-52,26
-50,755
-49,408
-48,228
-47,223
-46,401
-45,768
-45,329
-45,089
-45,05
-45,212
-45,572
-46,124
-46,865
-47,79
-48,902
-50,206
-51,7
-53,383
-55,249
-57,286
-59,479
-61,808
-64,24
-66,74
-69,271
-71,796
-74,286
-76,711
-79,036
-81,221
-83,213
-84,959
-86,412
-87,528
-88,275
-88,648
-88,647
-88,297
-87,65
-86,751
-85,662
-84,47
-83,25
-82,096
-81,113
-80,38
-80,03
-80,247
-81,134
-82,722
-84,899
-87,347
-89,735
-91,787
-93,125
-93,332
-92,137
-89,454
-85,656
-81,598
-78,16
-76,068
-75,896
-78,061
-82,665
-89,297
-96,648
-102,537
-104,436
-99,852
-86,689
-63,094
-27,631
20,19
79,657
148,748
224,3
302,639
380,042
452,353
515,328
565,34
599,397
615,638
613,604
593,435
555,908
503,046
437,617
362,883
282,707
200,682
119,965
44,101
-23,707
-81,154
-126,389
-158,64
-178,168
-185,329
-181,099
-167,689
-147,573
-123,345
-97,916
-73,363
-51,317
-33,671
-21,452
-14,622
-12,782
-14,9
-19,454
-25,403
-31,622
-36,568
-39,375
-39,738
-37,578
-33,384
-27,878
-21,541
-15,032
-9,233
-4,593
-1,301
0,589
1,341
1,252
0,536
-0,475
-1,389
-2
-2,203
-1,953
-1,307
-0,284
1,126
2,884
4,937
7,239
9,743
12,414
15,238
18,164
21,129
24,071
26,923
29,664
32,312
34,882
37,395
39,864
42,3
44,723
47,16
49,641
52,203
54,886
57,728
60,792
64,153
67,898
72,124
76,892
82,224
88,133
94,616
101,667
109,279
117,436
126,109
135,271
144,891
154,935
165,367
176,127
187,134
198,291
209,484
220,627
231,659
242,53
253,21
263,679
273,929
283,965
293,797
303,43
312,862
322,088
331,103
339,915
348,532
356,969
365,243
373,354
381,289
389,024
396,519
403,722
410,558
416,941
422,78
427,99
432,484
436,18
438,994
440,84
441,655
441,39
440,001
437,46
433,742
428,827
422,711
415,398
406,904
397,264
386,521
374,73
361,975
348,355
333,985
318,991
303,478
287,544
271,289
254,807
238,206
221,601
205,104
188,837
172,938
157,537
142,76
128,71
115,45
103,019
91,433
80,686
70,782
61,719
53,486
46,067
39,434
33,546
28,357
23,796
19,768
16,165
12,877
9,813
6,911
4,128
1,436
-1,179
-3,729
-6,22
-8,651
-11,02
-13,327
-15,566
-17,731
-19,802
-21,743
-23,51
-25,052
-26,336
-27,345
-28,073
-28,523
-28,707
-28,641
-28,349
-27,862
-27,206
-26,403
-25,478
-24,449
-23,341
-22,184
-21,011
-19,856
-18,745
-17,701
-16,738
-15,87
-15,105
-14,448
-13,899
-13,452
-13,106
-12,859
-12,709
-12,656
-12,698
-12,83
-13,047
-13,343
-13,712
-14,149
-14,648
-15,201
-15,802
-16,445
-17,125
-17,837
-18,574
-19,33
-20,1
-20,875
-21,649
-22,417
-23,172
-23,908
-24,62
-25,303
-25,954
-26,57
-27,147
-27,685
-28,182
-28,637
-29,052
-29,427
-29,762
-30,06
-30,322
-30,552
-30,751
-30,923
-31,073
-31,203
-31,319
-31,425
-31,526
-31,627
-31,734
-31,853
-31,987
-32,143
-32,326
-32,54
-32,791
-33,084
-33,423
-33,812
-34,254
-34,753
-35,312
-35,932
-36,614
-37,36
-38,169
-39,042
-39,977
-40,972
-42,026
-43,136
-44,299
-45,51
-46,768
-48,066
-49,4
-50,765
-52,155
-53,564
-54,987
-56,415
-57,843
-59,263
-60,67
-62,054
-63,41
-64,729
-66,006
-67,232
-68,401
-69,506
-70,541
-71,5
-72,377
-73,167
-73,865
-74,468
-74,971
-75,372
-75,668
-75,857
-75,938
-75,909
-75,771
-75,523
-75,166
-74,702
-74,132
-73,458
-72,683
-71,811
-70,844
-69,788
-68,647
-67,427
-66,132
-64,769
-63,344
-61,863
-60,335
-58,765
-57,162
-55,532
-53,884
-52,225
-50,563
-48,906
-47,26
-45,635
-44,035
-42,47
-40,945
-39,468
-38,043
-36,678
-35,378
-34,149
-32,995
-31,923
-30,935
-30,037
-29,231
-28,523
-27,914
-27,407
-27,004
-26,707
-26,516
-26,432
-26,455
-26,585
-26,821
-27,162
-27,605
-28,148
-28,79
-29,526
-30,353
-31,268
-32,266
-33,342
-34,494
-35,715
-37,002
-38,349
-39,753
-41,206
-42,705
-44,244
-45,818
-47,419
-49,044
-50,685
-52,338
-53,996
-55,654
-57,306
-58,948
-60,573
-62,178
-63,757
-65,307
-66,822
-68,298
-69,733
-71,122
-72,463
-73,752
-74,988
-76,169
-77,292
-78,355
-79,357
-80,297
-81,171
-81,978
-82,717
-83,384
-83,979
-84,5
-84,946
-85,317
-85,613
-85,833
-85,98
-86,054
-86,054
-85,983
-85,839
-85,621
-85,33
-84,964
-84,523
-84,004
-83,407
-82,73
-81,974
-81,137
-80,221
-79,222
-78,135
-76,96
-75,698
-74,351
-72,925
-71,425
-69,859
-68,237
-66,578
-64,895
-63,204
-61,517
-59,838
-58,17
-56,517
-54,885
-53,281
-51,707
-50,157
-48,62
-47,091
-45,561
-44,023
-42,465
-40,857
-39,176
-37,406
-35,54
-33,586
-31,561
-29,48
-27,364
-25,239
-23,142
-21,127
-19,256
-17,574
-16,124
-14,947
-14,089
-13,618
-13,597
-14,076
-15,088
-16,65
-18,762
-21,421
-24,614
-28,3
-32,415
-36,876
-41,585
-46,459
-51,429
-56,422
-61,36
-66,146
-70,674
-74,856
-78,621
-81,913
-84,688
-86,924
-88,612
-89,787
-90,523
-90,898
-91,02
-90,997
-90,926
-90,928
-91,128
-91,637
-92,611
-94,238
-96,629
-99,824
-103,732
-108,073
-112,548
-116,882
-120,694
-123,551
-125,132
-125,283
-124,288
-122,884
-121,836
-121,783
-123,221
-126,492
-131,728
-138,642
-146,061
-151,967
-153,994
-149,746
-137,27
-114,943
-81,344
-35,774
21,295
88,177
162,007
239,216
316,37
389,816
455,526
509,849
549,641
572,563
577,815
565,514
536,047
490,767
431,945
362,291
285,336
204,872
124,025
45,977
-25,95
-89,119
-141,272
-180,716
-207,02
-220,382
-221,356
-211,545
-193,224
-168,857
-141,441
-113,873
-88,406
-67,143
-51,519
-41,874
-37,967
-38,991
-43,436
-49,709
-56,285
-61,469
-64,172
-64,02
-60,932
-55,289
-47,84
-39,342
-30,658
-22,797
-16,346
-11,514
-8,366
-6,71
-6,269
-6,805
-7,97
-9,346
-10,672
-11,811
-12,686
-13,311
-13,668
-13,712
-13,443
-12,879
-12,029
-10,908
-9,521
-7,859
-5,943
-3,8
-1,456
1,042
3,659
6,373
9,158
12,001
14,886
17,8
20,744
23,727
26,764
29,891
33,149
36,58
40,248
44,202
48,49
53,182
58,332
63,986
70,186
76,951
84,295
92,228
100,74
109,807
119,39
129,429
139,857
150,603
161,578
172,7
183,891
195,057
206,117
217,004
227,655
238,026
248,079
257,786
267,14
276,159
284,879
293,346
301,606
309,705
317,692
325,617
333,514
341,411
349,322
357,241
365,157
373,051
380,89
388,625
396,177
403,429
410,244
416,481
421,995
426,646
430,295
432,799
434,039
433,924
432,375
429,337
424,754
418,568
410,744
401,275
390,186
377,556
363,496
348,128
331,604
314,083
295,737
276,759
257,319
237,572
217,674
197,774
178,033
158,639
139,762
121,553
104,153
87,652
72,113
57,582
44,066
31,553
20,015
9,403
-0,326
-9,208
-17,29
-24,627
-31,285
-37,364
-42,962
-48,175
-53,106
-57,834
-62,411
-66,884
-71,268
-75,566
-79,774
-83,874
-87,851
-91,693
-95,385
-98,91
-102,248
-105,363
-108,216
-110,769
-112,97
-114,788
-116,207
-117,217
-117,826
-118,051
-117,913
-117,439
-116,664
-115,617
-114,33
-112,833
-111,153
-109,323
-107,38
-105,362
-103,31
-101,26
-99,238
-97,269
-95,373
-93,562
-91,85
-90,245
-88,749
-87,368
-86,105
-84,965
-83,954
-83,076
-82,331
-81,719
-81,238
-80,885
-80,659
-80,558
-80,576
-80,711
-80,957
-81,312
-81,769
-82,325
-82,972
-83,702
-84,508
-85,38
-86,31
-87,288
-88,306
-89,354
-90,422
-91,504
-92,59
-93,673
-94,746
-95,801
-96,833
-97,836
-98,804
-99,733
-100,618
-101,455
-102,242
-102,976
-103,653
-104,274
-104,837
-105,341
-105,786
-106,174
-106,505
-106,781
-107,005
-107,178
-107,305
-107,387
-107,43
-107,438
-107,415
-107,367
-107,298
-107,215
-107,121
-107,024
-106,927
-106,836
-106,756
-106,691
-106,647
-106,626
-106,633
-106,671
-106,744
-106,855
-107,006
-107,2
-107,438
-107,723
-108,055
-108,436
-108,866
-109,345
-109,873
-110,451
-111,076
-111,748
-112,465
-113,225
-114,026
-114,865
-115,737
-116,641
-117,571
-118,524
-119,495
-120,479
-121,472
-122,469
-123,465
-124,455
-125,436
-126,402
-127,351
-128,277
-129,177
-130,048
-130,887
-131,69
-132,456
-133,182
-133,866
-134,507
-135,103
-135,654
-136,16
-136,619
-137,034
-137,405
-137,734
-138,023
-138,273
-138,488
-138,671
-138,825
-138,956
-139,066
-139,162
-139,249
-139,331
-139,415
-139,507
-139,612
-139,735
-139,882
-140,059
-140,268
-140,516
-140,807
-141,143
-141,528
-141,965
-142,456
-143,004
-143,608
-144,271
-144,99
-145,765
-146,593
-147,472
-148,397
-149,364
-150,366
-151,399
-152,455
-153,528
-154,61
-155,692
-156,767
-157,825
-158,857
-159,85
-160,793
-161,672
-162,474
-163,185
-163,792
-164,282
-164,642
-164,86
-164,925
-164,828
-164,559
-164,108
-163,463
-162,612
-161,544
-160,254
-158,736
-156,991
-155,022
-152,835
-150,441
-147,851
-145,073
-142,113
-138,972
-135,648
-132,137
-128,435
-124,547
-120,483
-116,253
-111,866
-107,331
-102,654
-97,835
-92,869
-87,748
-82,46
-77,003
-71,384
-65,627
-59,768
-53,853
-47,934
-42,058
-36,264
-30,587
-25,059
-19,716
-14,591
-9,728
-5,171
-0,972
2,81
6,13
8,953
11,262
13,063
14,376
15,238
15,68
15,727
15,4
14,719
13,703
12,372
10,754
8,868
6,743
4,421
1,935
-0,682
-3,405
-6,223
-9,136
-12,141
-15,235
-18,403
-21,621
-24,866
-28,103
-31,305
-34,446
-37,485
-40,389
-43,126
-45,641
-47,902
-49,904
-51,64
-53,139
-54,419
-55,436
-56,254
-57,04
-57,944
-59,171
-60,815
-62,761
-65,07
-67,997
-71,549
-75,565
-79,712
-83,292
-85,955
-87,866
-88,88
-88,627
-87,027
-84,17
-80,737
-78,197
-77,56
-79,073
-83,043
-89,748
-99,131
-110,81
-123,288
-133,799
-139,544
-138,272
-128,01
-106,78
-72,996
-25,809
34,497
104,945
181,509
261,46
341,098
418,017
489,935
549,749
592,089
611,99
604,934
574,471
524,506
459,284
385,328
304,522
219,191
133,183
48,963
-29,063
-96,78
-152,12
-193,515
-220,867
-235,168
-237,306
-228,62
-211,168
-187,272
-159,512
-130,462
-101,858
-75,027
-51,401
-32,074
-17,69
-8,329
-3,296
-1,569
-2,474
-5,294
-9,027
-12,654
-15,119
-15,816
-14,827
-12,468
-9,004
-4,77
-0,185
4,225
7,773
10,078
11,169
11,212
10,476
9,249
7,762
6,31
5,279
4,907
5,288
6,456
8,347
10,906
14,117
17,926
22,247
27,018
32,176
37,658
43,426
49,413
55,531
61,709
67,877
73,971
79,948
85,764
91,372
96,755
101,904
106,813
111,496
115,961
120,216
124,292
128,221
132,047
135,835
139,647
143,541
147,593
151,866
156,423
161,331
166,625
172,32
178,432
184,961
191,906
199,269
207,027
215,148
223,596
232,311
241,233
250,299
259,418
268,51
277,503
286,331
294,957
303,369
311,554
319,501
327,207
334,656
341,843
348,76
355,393
361,733
367,772
373,503
378,937
384,081
388,92
393,428
397,552
401,211
404,32
406,794
408,539
409,47
409,518
408,628
406,769
403,917
400,05
395,15
389,193
382,16
374,047
364,857
354,619
343,39
331,246
318,286
304,625
290,388
275,683
260,603
245,233
229,648
213,929
198,163
182,442
166,862
151,528
136,558
122,061
108,135
94,846
82,229
70,298
59,047
48,479
38,594
29,395
20,882
13,046
5,871
-0,668
-6,6
-11,983
-16,897
-21,431
-25,677
-29,704
-33,553
-37,254
-40,822
-44,27
-47,608
-50,841
-53,972
-57,001
-59,929
-62,757
-65,485
-68,094
-70,551
-72,818
-74,847
-76,608
-78,087
-79,276
-80,176
-80,795
-81,143
-81,238
-81,104
-80,76
-80,223
-79,508
-78,628
-77,603
-76,457
-75,219
-73,917
-72,578
-71,218
-69,856
-68,505
-67,173
-65,869
-64,596
-63,354
-62,145
-60,972
-59,84
-58,755
-57,72
-56,737
-55,81
-54,938
-54,125
-53,369
-52,674
-52,038
-51,464
-50,951
-50,502
-50,116
-49,797
-49,542
-49,351
-49,224
-49,157
-49,15
-49,2
-49,304
-49,46
-49,665
-49,915
-50,21
-50,545
-50,918
-51,326
-51,767
-52,237
-52,733
-53,253
-53,792
-54,347
-54,916
-55,496
-56,083
-56,676
-57,271
-57,868
-58,464
-59,058
-59,65
-60,237
-60,82
-61,399
-61,972
-62,542
-63,108
-63,672
-64,236
-64,8
-65,366
-65,937
-66,513
-67,098
-67,692
-68,297
-68,916
-69,55
-70,201
-70,871
-71,563
-72,279
-73,021
-73,791
-74,59
-75,421
-76,284
-77,18
-78,11
-79,072
-80,067
-81,095
-82,154
-83,242
-84,358
-85,5
-86,665
-87,848
-89,047
-90,257
-91,473
-92,692
-93,908
-95,117
-96,315
-97,499
-98,663
-99,805
-100,922
-102,009
-103,064
-104,082
-105,06
-105,993
-106,877
-107,71
-108,486
-109,203
-109,861
-110,456
-110,991
-111,467
-111,883
-112,242
-112,544
-112,791
-112,985
-113,128
-113,22
-113,265
-113,265
-113,226
-113,159
-113,07
-112,962
-112,836
-112,69
-112,52
-112,321
-112,089
-111,814
-111,494
-111,127
-110,718
-110,281
-109,829
-109,371
-108,909
-108,44
-107,958
-107,47
-106,983
-106,504
-106,05
-105,635
-105,275
-104,997
-104,82
-104,744
-104,76
-104,837
-104,936
-105,031
-105,105
-105,143
-105,137
-105,069
-104,92
-104,676
-104,314
-103,81
-103,138
-102,251
-101,118
-99,73
-98,095
-96,246
-94,23
-92,079
-89,822
-87,484
-85,085
-82,648
-80,199
-77,751
-75,325
-72,948
-70,653
-68,49
-66,503
-64,713
-63,133
-61,756
-60,564
-59,545
-58,696
-58,005
-57,473
-57,099
-56,885
-56,841
-56,979
-57,3
-57,803
-58,474
-59,297
-60,267
-61,379
-62,638
-64,056
-65,644
-67,407
-69,355
-71,489
-73,803
-76,285
-78,91
-81,644
-84,451
-87,296
-90,144
-92,965
-95,726
-98,394
-100,929
-103,286
-105,413
-107,261
-108,783
-109,938
-110,704
-111,078
-111,075
-110,74
-110,126
-109,279
-108,264
-107,156
-106,025
-104,971
-104,091
-103,463
-103,212
-103,495
-104,406
-105,97
-108,071
-110,421
-112,711
-114,665
-115,935
-116,142
-115,02
-112,464
-108,775
-104,658
-100,82
-97,826
-96,09
-95,881
-97,249
-99,871
-102,66
-103,78
-101,159
-92,767
-76,976
-52,462
-18,091
26,662
81,328
144,384
213,342
285,144
356,833
425,23
486,736
537,992
576,007
598,424
604,216
593,185
565,404
521,916
464,834
396,816
321,409
242,553
163,476
87,35
17,517
-43,433
-93,606
-131,731
-157,863
-172,794
-177,135
-172,137
-159,82
-142,267
-121,721
-100,335
-79,489
-60,299
-44,191
-32,162
-24,439
-20,792
-20,499
-22,629
-26,519
-31,463
-36,311
-39,939
-41,722
-41,46
-39,372
-35,909
-31,422
-26,284
-21,148
-16,751
-13,551
-11,743
-11,27
-11,89
-13,39
-15,584
-18,186
-20,868
-23,411
-25,672
-27,577
-29,136
-30,34
-31,151
-31,559
-31,55
-31,088
-30,155
-28,74
-26,836
-24,464
-21,65
-18,414
-14,782
-10,778
-6,425
-1,754
3,214
8,463
13,973
19,719
25,668
31,774
38,007
44,358
50,821
57,403
64,114
70,959
77,947
85,09
92,393
99,86
107,485
115,253
123,146
131,149
139,251
147,448
155,735
164,097
172,512
180,956
189,397
197,81
206,173
214,459
222,647
230,721
238,674
246,521
254,294
262,022
269,728
277,428
285,124
292,823
300,536
308,264
315,997
323,717
331,388
338,982
346,473
353,818
360,961
367,811
374,238
380,118
385,334
389,766
393,307
395,842
397,247
397,431
396,328
393,887
390,076
384,85
378,153
369,961
360,274
349,13
336,616
322,821
307,845
291,815
274,873
257,185
238,94
220,3
201,405
182,398
163,42
144,636
126,237
108,387
91,233
74,902
59,492
45,096
31,792
19,613
8,563
-1,381
-10,269
-18,143
-25,032
-30,983
-36,053
-40,322
-43,891
-46,854
-49,294
-51,295
-52,939
-54,307
-55,472
-56,486
-57,375
-58,151
-58,819
-59,382
-59,852
